user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U08057,188.1,37,Male,2024-06-07,106.2,53.9,17.4,5.3,16.4,33.4,30.0,15.4,3.6,3.8,15.9,5.6,5.6,1.5,1.5,8.7,2.1,2.2,2057,0.97,8,94
U08058,171.8,38,Male,2024-02-08,73.0,38.3,12.0,3.3,20.6,36.8,24.8,28.2,4.0,3.9,16.6,5.6,5.6,1.7,1.6,10.9,3.0,2.9,1619,0.89,14,82
U08059,172.2,32,Male,2024-11-30,68.6,38.9,11.5,2.9,11.3,33.6,23.1,16.5,3.5,3.3,16.5,5.5,5.3,0.9,0.9,5.7,1.4,1.4,1607,0.8,8,93
U08060,173.2,34,Female,2024-05-07,54.0,29.8,10.6,2.7,22.8,24.9,18.0,42.2,2.6,2.6,11.9,4.1,4.0,1.8,1.8,11.1,2.8,2.8,1291,0.86,20,66
U08061,168.6,29,Female,2024-08-06,89.0,53.9,14.7,4.0,26.6,31.3,31.3,30.0,3.4,3.3,14.5,4.8,4.8,1.9,1.9,12.8,3.8,3.7,1637,0.89,14,80
U08062,178.5,42,Male,2024-05-04,62.7,35.4,9.8,3.0,6.1,26.8,19.7,9.7,2.7,2.8,12.5,4.2,4.1,0.5,0.4,3.2,0.8,0.9,1537,0.99,5,95
U08063,172.4,30,Female,2024-03-01,80.1,46.9,15.5,4.2,18.6,28.2,26.9,23.3,3.1,3.2,12.8,4.4,4.4,1.4,1.4,9.1,2.3,2.3,1566,0.99,11,85
U08064,177.9,37,Male,2024-01-19,90.9,51.6,16.9,4.8,25.0,33.7,28.7,27.5,3.5,3.6,16.7,5.4,5.2,2.1,2.1,11.7,3.1,3.0,1840,0.8,12,83
U08065,179.4,41,Female,2024-01-08,108.5,65.3,16.7,6.0,35.5,23.8,33.7,32.7,2.4,2.5,11.0,3.6,3.6,3.3,3.4,17.5,4.9,4.7,1840,0.83,16,74
U08066,174.3,38,Male,2024-12-14,69.2,42.4,13.4,3.6,17.6,36.4,22.8,25.4,3.4,3.5,17.2,5.5,5.5,1.7,1.6,8.6,2.1,2.0,1596,0.81,12,86
U08067,175.0,33,Male,2024-08-24,66.1,33.4,12.8,3.9,10.5,35.5,21.6,15.9,3.5,3.6,17.1,5.3,5.1,1.0,1.1,5.3,1.4,1.4,1594,0.81,7,95
U08068,159.9,32,Male,2024-10-19,59.5,36.0,9.7,3.0,15.7,30.2,23.3,26.3,2.9,3.1,14.0,5.0,4.9,1.2,1.2,7.5,1.9,2.0,1439,0.92,12,83
U08069,164.5,28,Male,2024-05-21,61.3,35.3,9.4,2.7,8.1,35.3,22.6,13.2,3.2,3.1,16.3,5.9,5.9,0.6,0.6,4.2,1.1,1.1,1505,1.0,6,95
U08070,178.4,22,Female,2024-04-01,57.3,35.3,10.4,2.4,16.6,21.1,18.0,29.0,2.1,2.1,10.6,3.6,3.5,1.4,1.4,8.5,2.2,2.3,1417,0.82,14,77
U08071,184.2,35,Male,2024-02-23,107.1,63.4,18.4,5.8,29.3,37.5,31.5,27.4,3.7,3.6,18.0,6.3,6.3,2.4,2.3,15.9,4.0,3.9,2052,0.83,14,83
U08072,150.6,41,Male,2024-07-05,52.9,32.8,10.5,2.4,14.3,35.2,23.3,27.1,3.6,3.5,16.6,5.7,6.0,1.2,1.3,7.3,1.9,1.9,1270,0.97,13,83
U08073,164.3,30,Female,2024-08-27,65.8,36.9,11.6,3.0,16.6,28.1,24.4,25.2,2.7,2.7,12.8,4.6,4.4,1.5,1.5,9.0,2.2,2.2,1373,0.77,13,82
U08074,170.2,28,Female,2024-11-04,79.7,46.7,13.9,3.3,23.6,23.5,27.5,29.6,2.4,2.5,10.6,3.7,3.7,2.3,2.2,12.6,2.9,2.8,1560,0.8,15,77
U08075,161.2,27,Female,2024-03-19,79.4,45.4,14.5,4.1,17.4,24.9,30.5,21.9,2.3,2.3,11.5,4.2,4.2,1.6,1.5,9.4,2.1,2.1,1505,0.78,11,85
U08076,161.8,32,Male,2024-12-16,53.3,28.4,10.1,3.2,14.4,38.5,20.4,27.1,3.5,3.6,17.9,6.5,6.3,1.2,1.2,6.8,1.9,1.9,1388,0.77,12,85
U08077,174.7,24,Female,2024-06-15,80.7,43.4,16.0,4.0,23.5,28.5,26.4,29.1,2.9,3.0,13.7,4.8,4.7,2.1,2.2,12.4,3.3,3.4,1618,1.02,15,79
U08078,185.8,29,Female,2024-07-09,69.5,37.5,13.6,2.8,19.3,33.2,20.1,27.7,3.2,3.2,15.9,5.2,5.4,1.4,1.4,10.6,2.7,2.7,1550,0.88,15,81
U08079,150.0,35,Male,2024-07-02,59.3,36.3,10.2,3.0,13.6,35.8,26.3,22.9,3.3,3.5,17.9,5.6,5.5,1.1,1.0,7.2,1.8,1.8,1360,0.88,12,87
U08080,168.3,44,Male,2024-06-02,74.1,42.6,13.8,4.0,9.4,35.2,26.2,12.7,3.7,3.6,16.6,6.0,5.7,0.9,0.9,4.6,1.4,1.4,1578,0.77,6,95
U08081,174.6,23,Male,2024-12-25,70.5,43.0,14.0,3.2,15.4,18.0,23.1,21.8,2.0,2.0,9.0,2.8,2.8,1.1,1.1,8.2,2.0,2.0,1686,1.04,11,83
U08082,177.8,26,Male,2024-04-23,82.0,48.8,12.3,3.5,11.4,34.6,25.9,13.9,3.6,3.6,16.1,5.7,5.5,1.0,1.0,6.1,1.6,1.6,1806,0.93,7,95
U08083,173.2,33,Male,2024-03-14,78.0,41.7,11.9,3.8,13.3,38.2,26.0,17.1,4.1,3.9,18.9,6.4,6.7,1.1,1.2,6.2,2.0,1.9,1702,0.79,7,95
U08084,187.6,25,Male,2024-02-24,86.8,45.6,14.7,4.4,15.1,30.7,24.7,17.3,3.4,3.3,14.8,5.2,5.1,1.4,1.5,7.9,2.0,2.0,1921,0.8,9,91
U08085,170.3,43,Female,2024-04-01,70.1,40.7,12.5,3.5,9.7,25.5,24.2,13.8,2.6,2.6,11.6,4.1,4.3,0.7,0.7,4.8,1.4,1.5,1389,1.04,6,94
U08086,183.1,29,Female,2024-11-21,65.5,39.6,12.7,2.7,18.1,20.4,19.5,27.6,2.1,2.1,10.2,3.4,3.3,1.8,1.7,8.5,2.4,2.5,1493,0.94,12,79
U08087,163.5,36,Female,2024-09-11,55.2,30.3,8.5,3.0,13.5,26.1,20.6,24.5,2.5,2.6,11.9,4.4,4.2,1.2,1.2,6.3,1.7,1.7,1233,0.77,11,84
U08088,170.6,40,Female,2024-08-31,65.6,33.9,11.6,3.1,16.1,25.8,22.5,24.5,2.6,2.5,12.5,4.1,4.1,1.5,1.5,7.5,2.0,2.1,1361,0.85,11,84
U08089,157.9,33,Male,2024-12-23,52.3,31.0,7.9,3.1,14.8,34.2,21.0,28.3,3.6,3.5,16.3,5.5,5.3,1.3,1.3,7.5,1.8,1.8,1349,0.81,14,82
U08090,179.0,21,Female,2024-07-25,72.8,36.5,14.6,4.3,11.1,21.8,22.7,15.2,2.1,2.0,10.5,3.6,3.4,1.0,1.1,5.0,1.5,1.5,1580,1.0,6,92
U08091,168.8,44,Female,2024-04-11,70.4,37.3,13.8,3.7,11.4,29.0,24.7,16.2,2.8,2.8,13.9,4.8,4.7,0.9,0.9,6.2,1.5,1.6,1377,0.99,8,92
U08092,173.6,37,Male,2024-05-20,76.4,43.7,14.6,4.0,6.1,31.6,25.4,8.0,3.3,3.3,15.8,5.0,4.9,0.6,0.6,3.2,0.8,0.8,1668,0.77,5,95
U08093,166.9,33,Female,2024-03-19,75.9,43.4,11.6,3.9,22.2,24.1,27.2,29.3,2.6,2.7,11.7,4.0,3.8,2.0,2.0,10.8,3.1,3.2,1475,0.82,14,78
U08094,175.9,24,Female,2024-08-07,79.3,40.6,15.0,4.0,18.1,22.5,25.6,22.9,2.4,2.3,10.6,3.8,3.7,1.6,1.7,8.4,2.5,2.5,1610,0.94,10,85
U08095,174.0,44,Male,2024-06-02,77.1,47.6,12.7,4.6,12.6,36.3,25.5,16.3,4.0,4.1,17.1,6.1,5.9,1.0,1.0,6.6,1.8,1.8,1643,1.0,8,94
U08096,160.1,30,Female,2024-10-01,69.5,40.9,11.0,3.6,24.5,21.3,27.1,35.2,2.1,2.2,9.7,3.2,3.2,1.7,1.7,12.1,3.5,3.5,1384,0.78,17,71
U08097,160.6,40,Male,2024-09-10,55.0,32.3,10.4,3.2,11.6,38.1,21.3,21.0,3.6,3.5,17.7,6.3,6.0,1.0,0.9,6.2,1.5,1.4,1359,1.04,11,90
U08098,169.7,29,Male,2024-02-17,62.4,34.2,9.5,3.0,9.7,42.4,21.7,15.5,4.3,4.5,19.1,6.6,6.6,0.7,0.7,5.0,1.2,1.2,1544,0.84,8,95
U08099,176.6,44,Male,2024-06-09,73.3,40.3,13.9,4.3,12.0,40.1,23.5,16.3,4.4,4.4,18.5,6.1,5.9,0.9,0.9,5.9,1.7,1.8,1621,0.75,8,95
U08100,188.6,18,Female,2024-02-27,79.0,41.8,15.3,4.6,11.6,22.0,22.2,14.7,2.3,2.4,10.1,3.3,3.4,0.9,0.9,5.3,1.4,1.4,1718,1.02,6,92
U08101,173.0,28,Female,2024-11-29,53.9,33.1,8.9,3.2,10.9,19.5,18.0,20.2,2.0,2.0,9.0,3.3,3.4,0.9,0.9,5.9,1.6,1.6,1319,0.79,10,85
U08102,180.1,34,Female,2024-12-11,88.5,49.6,13.4,4.9,29.8,22.6,27.3,33.7,2.5,2.4,10.5,3.8,3.9,2.4,2.5,15.4,3.8,3.7,1679,0.78,17,72
U08103,153.9,23,Male,2024-03-05,49.7,25.2,8.8,2.4,11.9,31.1,21.0,24.0,2.9,2.9,14.5,5.0,4.8,1.0,1.0,5.8,1.5,1.5,1349,1.02,11,86
U08104,190.1,19,Male,2024-03-11,116.6,60.3,23.0,6.0,35.3,22.7,32.2,30.3,2.4,2.3,10.6,3.8,3.7,3.3,3.4,17.9,5.3,5.3,2263,0.9,15,76
U08105,176.1,20,Female,2024-09-13,79.5,41.0,14.4,4.2,33.0,28.8,25.7,41.5,2.8,2.7,13.1,4.8,4.9,3.3,3.3,17.4,4.2,4.4,1634,0.89,20,67
U08106,169.5,19,Female,2024-01-17,54.6,30.9,8.6,2.4,17.7,28.7,19.0,32.5,3.1,3.0,14.0,4.7,4.6,1.6,1.6,8.1,2.5,2.6,1349,0.9,14,77
U08107,168.4,35,Male,2024-11-07,78.4,43.0,15.0,3.5,8.5,34.8,27.7,10.8,3.2,3.3,17.3,5.8,6.0,0.6,0.6,3.9,1.1,1.1,1666,0.78,5,95
U08108,158.9,41,Male,2024-12-15,63.5,35.1,12.2,2.8,14.4,30.5,25.1,22.6,3.2,3.2,15.2,4.6,4.7,1.4,1.4,7.4,2.1,2.1,1428,0.88,11,86
U08109,161.8,41,Female,2024-12-19,68.5,40.0,12.6,3.3,11.9,26.0,26.2,17.3,2.8,2.9,11.7,4.3,4.3,1.2,1.1,6.5,1.8,1.7,1330,0.86,9,90
U08110,189.1,30,Female,2024-04-27,82.3,49.4,13.1,4.7,24.8,22.7,23.0,30.1,2.1,2.1,10.6,3.6,3.7,2.1,2.1,12.6,3.4,3.4,1693,0.96,15,76
U08111,160.1,39,Male,2024-12-07,54.5,33.1,8.7,2.6,19.3,31.3,21.3,35.3,3.4,3.3,14.9,4.9,5.0,1.5,1.5,8.8,2.7,2.8,1356,0.76,16,75
U08112,159.9,36,Male,2024-08-16,49.0,29.2,7.7,2.1,16.1,32.3,19.2,32.9,3.0,3.0,16.0,5.4,5.5,1.5,1.5,7.9,2.4,2.4,1314,0.93,16,77
U08113,163.0,38,Female,2024-09-14,52.8,30.6,10.0,2.3,20.0,26.1,19.9,37.8,2.6,2.7,12.6,4.4,4.2,1.8,1.8,10.1,2.8,2.9,1195,0.88,19,69
U08114,158.0,24,Female,2024-01-31,48.8,28.9,8.6,2.0,16.3,26.0,19.5,33.5,2.6,2.7,11.9,4.2,4.0,1.4,1.3,7.9,2.4,2.3,1194,0.86,16,74
U08115,170.2,38,Male,2024-09-21,68.2,40.7,10.3,3.7,13.5,38.5,23.6,19.8,3.7,3.7,19.0,6.0,6.1,1.0,1.0,6.7,1.9,1.9,1560,1.01,9,92
U08116,180.9,33,Male,2024-06-19,81.1,47.1,13.4,4.6,9.6,33.2,24.8,11.8,3.6,3.7,16.6,5.1,5.2,0.8,0.8,5.0,1.2,1.2,1781,0.95,6,95
U08117,163.9,40,Female,2024-02-05,50.5,29.3,8.6,2.1,10.5,31.1,18.8,20.9,3.1,3.0,14.4,5.0,4.9,1.0,1.1,4.9,1.4,1.3,1168,0.78,9,89
U08118,156.3,33,Male,2024-10-05,69.9,42.9,12.4,3.8,18.0,33.8,28.6,25.7,3.5,3.6,15.7,5.5,5.3,1.7,1.7,9.1,2.4,2.4,1515,1.01,13,84
U08119,172.9,27,Male,2024-09-05,76.4,41.3,14.3,4.1,18.7,35.3,25.6,24.5,3.4,3.4,17.0,5.5,5.5,1.7,1.6,10.2,2.5,2.4,1715,0.96,13,85
U08120,169.4,24,Male,2024-06-15,99.7,55.1,18.0,5.4,9.8,31.3,34.7,9.9,2.8,2.7,15.1,5.3,5.0,1.0,1.0,4.9,1.3,1.3,1940,0.78,5,95
U08121,180.0,37,Male,2024-02-09,75.8,44.4,13.3,4.0,10.0,32.4,23.4,13.1,3.1,2.9,14.6,5.2,5.2,0.8,0.8,4.9,1.4,1.4,1702,0.99,6,95
U08122,165.5,33,Female,2024-09-27,92.9,48.7,17.1,4.1,41.5,26.0,33.9,44.7,2.8,2.8,12.9,4.0,4.1,3.2,3.3,22.6,5.3,5.1,1636,0.96,20,64
U08123,167.4,27,Male,2024-11-20,78.4,45.1,14.4,3.6,10.3,31.6,28.0,13.1,3.3,3.2,15.7,4.8,4.9,0.9,0.9,5.3,1.3,1.3,1700,0.84,6,95
U08124,168.5,31,Female,2024-01-19,51.1,31.6,8.0,2.7,7.7,30.8,18.0,15.1,3.1,3.2,15.3,4.7,4.6,0.7,0.7,4.0,1.0,1.1,1248,0.84,7,94
U08125,170.9,43,Male,2024-04-29,59.1,36.3,11.8,2.5,10.5,34.2,20.2,17.8,3.7,3.7,16.5,5.3,5.1,0.8,0.8,5.0,1.5,1.5,1449,0.76,8,93
U08126,166.1,39,Male,2024-06-03,72.5,38.6,13.3,3.8,7.3,25.2,26.3,10.1,2.4,2.4,12.0,4.1,4.1,0.7,0.7,3.7,0.9,0.9,1572,1.04,5,95
U08127,164.5,26,Male,2024-05-25,48.7,25.9,8.7,2.3,5.9,27.3,18.0,12.1,2.8,2.8,12.5,4.5,4.7,0.6,0.6,2.9,0.9,0.8,1389,0.84,5,95
U08128,151.5,21,Female,2024-08-26,49.1,25.2,7.6,2.2,11.5,30.4,21.4,23.5,3.0,3.0,13.8,4.9,4.8,0.9,0.9,5.4,1.5,1.6,1172,0.79,10,87
U08129,164.3,43,Female,2024-08-05,50.3,27.1,8.5,3.0,20.0,23.6,18.6,39.8,2.4,2.3,10.7,4.0,3.8,1.6,1.7,10.9,2.4,2.5,1154,0.94,20,67
U08130,177.2,29,Male,2024-08-15,105.3,59.9,18.7,4.6,30.9,41.6,33.6,29.4,3.7,3.6,19.3,6.9,6.9,2.6,2.7,16.4,4.1,4.1,2020,0.91,15,82
U08131,178.5,34,Female,2024-11-30,93.7,58.0,15.1,4.2,30.1,26.3,29.4,32.1,2.5,2.4,12.9,4.0,4.1,2.7,2.7,13.7,3.9,3.8,1721,0.87,14,77
U08132,165.3,25,Female,2024-05-30,64.6,35.1,9.8,2.7,17.6,28.4,23.6,27.3,2.7,2.8,13.9,4.5,4.3,1.5,1.5,8.6,2.2,2.3,1393,0.92,13,81
U08133,183.0,21,Female,2024-04-19,104.0,64.2,19.6,4.4,34.2,21.8,31.0,32.9,2.2,2.3,10.6,3.5,3.6,3.3,3.4,15.9,4.1,4.0,1917,1.02,15,74
U08134,169.7,25,Male,2024-02-08,86.5,51.9,13.7,4.5,12.9,36.0,30.0,15.0,3.5,3.4,17.2,5.9,5.8,1.0,1.1,6.5,1.8,1.7,1805,0.93,7,95
U08135,156.6,44,Female,2024-11-24,74.2,43.9,14.8,4.1,17.3,22.2,30.2,23.3,2.0,2.0,10.0,3.5,3.6,1.4,1.4,8.7,2.4,2.2,1339,0.93,11,83
U08136,153.5,26,Male,2024-06-18,53.6,31.6,10.4,2.6,12.3,34.8,22.8,22.8,3.7,3.9,17.3,5.9,5.7,1.0,1.0,5.8,1.8,1.8,1370,0.77,10,88
U08137,182.2,29,Male,2024-02-01,78.9,41.6,11.9,3.9,11.5,37.3,23.8,14.6,3.7,3.6,18.0,5.9,6.2,1.1,1.2,6.1,1.5,1.4,1787,0.9,7,95
U08138,166.3,33,Female,2024-02-12,57.0,29.0,10.9,2.6,15.2,20.1,20.6,26.8,2.1,2.0,9.3,3.3,3.4,1.5,1.5,7.2,2.0,2.1,1283,0.89,12,80
U08139,157.9,25,Male,2024-09-18,61.2,37.4,10.5,3.3,12.2,44.2,24.5,20.0,4.7,4.6,21.9,6.6,6.8,1.0,1.0,6.5,1.8,1.8,1478,0.85,10,93
U08140,150.0,32,Male,2024-05-31,48.9,26.7,8.2,2.7,13.1,30.0,21.7,26.8,3.0,2.8,13.9,5.0,5.0,1.1,1.2,5.9,1.7,1.7,1271,0.86,12,83
U08141,166.0,34,Male,2024-10-26,57.1,30.8,10.0,3.1,10.0,21.2,20.7,17.5,2.2,2.1,10.2,3.2,3.2,1.0,1.0,5.4,1.3,1.3,1443,0.78,9,88
U08142,174.0,30,Female,2024-08-18,89.4,45.9,15.9,4.0,29.4,27.2,29.5,32.9,2.6,2.6,12.4,4.5,4.6,2.7,2.8,13.7,4.0,4.1,1671,0.94,15,76
U08143,163.0,31,Female,2024-11-10,73.6,40.2,13.8,3.8,29.5,18.0,27.7,40.0,1.7,1.8,9.0,3.0,3.1,2.9,2.8,14.7,4.0,4.1,1438,0.98,19,66
U08144,159.5,32,Male,2024-06-04,54.6,32.6,10.8,2.7,13.7,38.7,21.5,25.1,4.2,4.4,18.5,6.4,6.6,1.2,1.2,6.3,2.0,2.1,1387,0.92,11,87
U08145,164.5,26,Female,2024-04-21,77.9,44.4,15.2,3.9,27.3,29.2,28.8,35.0,3.0,3.0,13.3,4.5,4.4,2.2,2.2,14.9,3.3,3.2,1516,0.93,19,72
U08146,182.4,38,Male,2024-08-08,87.3,53.8,16.2,4.0,21.8,40.4,26.2,25.0,3.9,3.8,18.6,6.6,6.9,2.0,2.0,10.9,3.1,3.2,1828,1.04,12,87
U08147,156.1,41,Male,2024-07-26,57.8,35.2,10.4,2.9,9.2,25.1,23.7,16.0,2.6,2.5,11.9,4.1,4.2,0.8,0.8,5.0,1.4,1.3,1353,1.05,8,91
U08148,163.6,29,Female,2024-09-30,83.9,45.3,14.7,4.3,16.2,26.3,31.4,19.3,2.5,2.6,12.0,4.3,4.1,1.6,1.6,8.4,2.2,2.2,1555,0.89,10,88
U08149,182.1,39,Male,2024-10-22,87.0,52.3,14.8,5.0,12.4,35.7,26.2,14.3,3.9,3.9,17.4,5.5,5.7,1.0,1.0,5.8,1.7,1.6,1817,1.04,6,95
U08150,174.9,40,Male,2024-07-14,98.3,58.6,18.8,5.2,16.3,31.1,32.1,16.5,3.1,3.1,14.8,5.0,5.1,1.2,1.2,7.7,2.1,2.1,1881,0.87,7,93
U08151,171.8,36,Male,2024-03-29,80.5,41.5,15.0,3.9,21.9,35.6,27.3,27.2,3.7,3.8,16.3,5.6,5.8,1.5,1.6,11.8,2.7,2.8,1703,0.99,14,83
U08152,163.5,42,Female,2024-07-26,73.8,37.4,11.6,4.3,26.0,30.4,27.6,35.3,3.1,3.3,14.0,5.1,5.1,2.2,2.1,12.4,3.6,3.5,1389,0.94,16,75
U08153,170.3,26,Male,2024-12-17,60.0,33.4,11.0,2.8,15.4,33.9,20.7,25.6,3.7,3.6,16.6,5.2,5.0,1.1,1.1,7.1,2.0,2.0,1539,0.87,11,85
U08154,164.6,43,Female,2024-12-29,61.7,34.7,9.9,3.6,13.7,32.7,22.8,22.3,3.3,3.4,16.0,5.4,5.4,1.2,1.1,6.8,1.7,1.7,1270,0.79,11,87
U08155,161.4,30,Female,2024-06-07,80.3,49.3,12.2,4.1,22.8,20.8,30.8,28.4,2.2,2.2,9.5,3.1,3.1,1.9,1.9,12.5,3.1,3.2,1500,0.89,15,77
U08156,159.2,35,Male,2024-04-24,75.1,43.6,13.8,3.1,18.6,32.3,29.6,24.8,3.2,3.2,15.1,5.5,5.5,1.8,1.8,9.0,2.6,2.5,1576,0.92,11,85
U08157,177.8,21,Female,2024-12-01,74.5,40.6,13.4,3.7,16.3,20.7,23.6,21.9,2.1,2.0,9.6,3.2,3.3,1.3,1.4,9.0,2.2,2.2,1590,0.98,12,83
U08158,169.4,37,Male,2024-04-23,56.2,30.8,10.5,2.8,6.9,35.5,19.6,12.2,3.6,3.8,16.6,5.8,5.5,0.6,0.6,3.2,0.9,0.9,1440,1.05,5,95
U08159,173.1,18,Male,2024-03-26,94.9,53.2,18.3,5.1,30.0,26.4,31.6,31.6,2.4,2.5,12.3,4.3,4.5,2.7,2.8,14.7,3.6,3.7,1945,0.77,15,76
U08160,171.5,37,Female,2024-04-19,86.1,48.2,14.9,4.9,24.6,24.2,29.3,28.6,2.3,2.3,11.5,3.8,3.9,2.0,2.0,11.7,3.7,3.6,1586,0.98,13,79
U08161,174.4,20,Female,2024-02-23,62.1,38.1,10.3,3.5,15.3,34.6,20.4,24.6,3.3,3.2,16.0,5.4,5.5,1.5,1.5,8.3,2.1,2.0,1450,1.02,13,85
U08162,167.5,44,Male,2024-12-23,57.3,30.2,10.4,2.5,12.2,29.2,20.4,21.3,2.8,2.8,13.3,4.4,4.4,1.2,1.2,5.8,1.6,1.5,1404,0.84,10,87
U08163,165.2,28,Male,2024-05-11,88.2,48.9,13.4,3.7,8.2,32.7,32.3,9.3,3.4,3.3,15.1,5.1,5.2,0.8,0.8,4.2,1.0,1.0,1779,0.75,5,95
U08164,161.8,19,Male,2024-07-19,60.2,33.3,10.8,3.5,13.6,35.4,23.0,22.5,3.4,3.4,16.7,5.5,5.3,1.2,1.2,6.3,2.0,2.0,1523,0.77,10,89
U08165,155.9,23,Male,2024-04-01,56.0,33.4,8.7,2.7,9.4,30.4,23.0,16.8,3.0,3.0,15.0,5.0,4.8,0.9,0.9,4.8,1.2,1.1,1423,0.76,8,92
U08166,158.8,20,Male,2024-08-14,56.2,31.2,10.5,2.4,5.7,31.5,22.3,10.2,2.9,2.8,14.7,4.9,5.0,0.6,0.6,2.9,0.7,0.8,1459,0.93,5,95
U08167,166.3,27,Male,2024-11-09,73.1,40.2,12.2,3.4,12.5,36.7,26.4,17.1,3.8,3.8,16.9,5.8,5.8,1.2,1.2,5.9,1.6,1.6,1640,0.75,8,94
U08168,154.0,42,Female,2024-06-15,46.0,28.1,8.7,2.6,15.1,31.5,19.4,32.8,3.4,3.2,15.6,5.1,5.0,1.1,1.1,8.2,2.2,2.3,1051,0.75,17,76
U08169,156.2,26,Male,2024-08-09,63.3,37.4,11.0,3.8,14.1,29.3,26.0,22.2,2.9,3.0,14.0,4.9,5.0,1.1,1.1,6.4,1.9,1.9,1484,1.02,10,87
U08170,180.4,31,Male,2024-05-21,63.1,37.2,9.8,3.6,8.2,35.1,19.4,12.9,3.7,3.5,16.7,6.0,6.1,0.7,0.7,3.9,1.1,1.1,1608,0.82,6,95
U08171,172.2,33,Female,2024-08-05,57.6,30.0,10.0,2.8,16.0,22.4,19.4,27.8,2.0,2.0,10.7,3.6,3.5,1.3,1.4,7.5,2.1,2.2,1326,0.93,12,80
U08172,165.5,44,Female,2024-11-26,53.5,29.8,9.1,3.1,18.1,32.0,19.5,33.9,3.2,3.2,15.6,4.9,5.0,1.5,1.6,8.4,2.5,2.5,1188,0.94,15,77
U08173,192.7,41,Male,2024-03-19,73.1,37.9,11.4,4.2,17.1,38.8,19.7,23.4,4.0,3.9,17.6,6.4,6.6,1.2,1.2,8.3,2.2,2.3,1735,0.83,11,88
U08174,153.5,41,Male,2024-12-07,65.7,33.7,12.5,3.2,10.0,30.8,27.9,15.2,3.3,3.2,15.3,5.1,4.9,0.8,0.8,5.4,1.3,1.3,1416,0.99,8,93
U08175,179.8,35,Female,2024-11-11,90.1,51.2,16.0,5.1,27.9,19.6,27.9,31.0,1.9,1.9,9.6,3.1,3.0,2.7,2.8,12.6,3.5,3.3,1688,0.96,14,76
U08176,168.9,44,Male,2024-10-17,69.4,40.6,12.1,3.2,14.7,21.9,24.3,21.1,2.2,2.3,10.9,3.5,3.7,1.5,1.5,7.7,1.9,1.9,1535,0.96,11,85
U08177,177.9,39,Male,2024-01-31,71.1,41.3,13.0,3.6,10.7,31.5,22.5,15.1,2.9,3.0,15.0,5.2,5.1,1.0,1.0,5.1,1.4,1.4,1632,1.04,7,94
U08178,171.1,21,Female,2024-03-06,89.4,55.0,15.6,4.2,16.8,22.7,30.5,18.8,2.1,2.2,10.6,3.8,3.8,1.7,1.7,7.6,2.4,2.5,1696,1.01,8,89
U08179,151.3,43,Male,2024-02-18,63.6,36.8,11.8,3.3,13.9,32.2,27.8,21.9,2.9,2.8,15.6,5.4,5.5,1.3,1.4,7.4,2.0,1.9,1371,0.82,11,87
U08180,171.0,35,Male,2024-09-10,59.3,34.5,11.7,3.1,5.6,29.3,20.3,9.5,3.0,3.2,13.4,4.9,4.9,0.5,0.5,3.0,0.8,0.8,1491,0.84,5,95
U08181,173.4,19,Male,2024-10-16,79.3,47.8,13.2,3.3,17.4,25.4,26.4,22.0,2.4,2.4,11.7,4.2,4.4,1.6,1.5,8.2,2.6,2.6,1786,0.99,10,86
U08182,150.0,27,Male,2024-07-27,58.9,35.9,11.1,3.4,11.0,30.0,26.2,18.7,2.7,2.7,13.7,4.7,4.5,1.0,1.0,5.2,1.6,1.6,1396,0.76,8,91
U08183,189.4,29,Male,2024-01-20,100.0,55.7,16.2,4.5,18.6,30.4,27.9,18.6,2.9,2.7,14.4,5.0,5.1,1.4,1.4,9.8,2.3,2.2,2044,1.02,9,90
U08184,173.1,24,Female,2024-02-11,107.9,60.0,21.2,5.2,31.3,27.5,36.0,29.1,2.6,2.8,12.8,4.4,4.5,2.7,2.6,16.8,4.3,4.1,1879,0.83,15,78
U08185,176.7,44,Male,2024-08-19,67.9,39.9,13.4,3.4,12.2,38.0,21.7,18.0,3.5,3.4,17.5,6.2,6.0,0.9,0.9,6.5,1.7,1.7,1568,0.86,9,93
U08186,158.3,33,Male,2024-02-20,68.2,40.8,11.1,3.5,10.1,27.5,27.2,14.7,2.9,2.8,12.4,4.4,4.5,0.8,0.8,4.9,1.2,1.2,1512,0.77,7,93
U08187,176.9,34,Male,2024-09-16,97.0,53.2,16.6,4.6,36.0,34.6,31.0,37.1,3.8,3.7,16.8,5.7,5.5,2.6,2.6,17.3,5.3,5.3,1910,0.81,17,74
U08188,180.9,31,Female,2024-11-03,104.3,54.8,16.0,6.2,38.9,25.0,31.9,37.3,2.5,2.5,11.8,3.9,4.1,3.8,3.9,20.7,4.7,4.6,1857,0.98,19,69
U08189,172.5,41,Male,2024-04-24,76.6,41.3,12.6,4.1,20.1,36.4,25.7,26.2,3.8,4.0,17.1,6.0,6.2,1.9,1.9,10.0,2.8,2.8,1644,0.82,13,84
U08190,169.9,38,Male,2024-12-25,57.1,34.6,8.9,3.0,9.5,38.0,19.8,16.6,3.9,4.0,17.5,6.2,6.3,0.7,0.7,4.5,1.2,1.2,1447,0.81,7,95
